ts,ws_temp_f,ws_rh_pct,ws_solar_w_m2,ws_wind_mph,temp_avg,rh_avg,vpd_avg,temp_north,temp_east,temp_west,temp_south,heat1,heat2,fan1,fan2,vent
2026-01-13 10:44:00+00,42.242,45.74,0,3.80279169649248,64.2200012207031,45.7999992370605,1.11887812614441,62.9599990844727,63.3199996948242,64.7600021362305,65.8400039672852,t,f,f,f,f
2026-01-13 10:46:00+00,42.134,49.68,0,3.06460272011453,63.6350021362305,46.0250015258789,1.08643364906311,62.4199981689453,62.9599990844727,64.2200012207031,64.9400024414062,t,f,f,f,f
2026-01-13 10:48:00+00,42.134,49.68,0,3.06460272011453,63.1399993896484,46.8499984741211,1.05120885372162,61.8800010681152,62.5999984741211,63.8600006103516,64.2200012207031,t,f,f,f,f
2026-01-13 10:50:00+00,42.17,49.47,0,4.42913385826772,63.3199996948242,46.6500015258789,1.05588018894196,61.7000007629395,62.5999984741211,63.6800003051758,65.3000030517578,t,t,f,f,f
2026-01-13 10:52:00+00,42.17,49.47,0,4.42913385826772,63.8600006103516,46.5,1.07784473896027,62.060001373291,62.7800025939941,63.8600006103516,66.7400054931641,t,t,f,f,f
2026-01-13 10:54:00+00,41.648,51.3,0,3.06460272011453,64.4000015258789,46.2249984741211,1.11143171787262,62.5999984741211,63.1400032043457,64.2200012207031,67.6399993896484,t,t,f,f,f
2026-01-13 10:56:00+00,41.648,51.3,0,3.06460272011453,64.8500061035156,46.125,1.13410377502441,63.1400032043457,63.3199996948242,64.7600021362305,68.1800003051758,t,t,f,f,f
2026-01-13 10:58:00+00,41.648,51.3,0,3.06460272011453,65.4799957275391,45.7250022888184,1.16503405570984,63.5,63.6800003051758,65.1199951171875,69.6199951171875,t,f,f,f,f
2026-01-13 11:00:00+00,39.398,57.83,0,1.83428775948461,65.3899993896484,44.6500015258789,1.18719184398651,63.8600006103516,63.8600006103516,65.3000030517578,68.5400009155273,t,f,f,f,f
2026-01-13 11:02:00+00,39.398,57.83,0,1.83428775948461,64.8499984741211,45.375,1.14816546440125,63.5,63.6800003051758,64.9400024414062,67.2799987792969,t,f,f,f,f
2026-01-13 11:04:00+00,39.398,57.83,0,1.83428775948461,64.2649993896484,45.3000030517578,1.12494122982025,63.1400032043457,63.3199996948242,64.5800018310547,66.0199966430664,t,f,f,f,f
2026-01-13 11:06:00+00,37.85,57.16,0,3.06460272011453,63.5899963378906,46.1750030517578,1.08278369903564,62.4199981689453,62.7800025939941,64.0400009155273,65.1199951171875,t,f,f,f,f
2026-01-13 11:08:00+00,37.85,57.16,0,3.06460272011453,63.0949974060059,46.9749984741211,1.04625034332275,61.8800010681152,62.4199981689453,63.6800003051758,64.4000015258789,t,f,f,f,f
2026-01-13 11:10:00+00,39.47,50.65,0,3.10934144595562,63.185001373291,46.8250007629395,1.05414891242981,61.5199966430664,,63.5,65.3000030517578,t,t,f,f,f
2026-01-13 11:12:00+00,39.47,50.65,0,3.10934144595562,63.9049987792969,46.4750022888184,1.08800601959229,62.060001373291,62.7800025939941,63.8600006103516,66.9199981689453,t,t,f,f,f
2026-01-13 11:14:00+00,41.594,47.99,0,2.63958482462419,64.4449996948242,46.25,1.11343586444855,62.5999984741211,62.9599990844727,64.2200012207031,68,t,t,f,f,f
2026-01-13 11:16:00+00,41.594,47.99,0,2.63958482462419,64.9850006103516,45.7000007629395,1.1489919424057,63.1400032043457,63.3199996948242,64.7600021362305,68.7200012207031,t,t,f,f,f
2026-01-13 11:18:00+00,41.594,47.99,0,2.63958482462419,65.6149978637695,45.4500007629395,1.17951440811157,63.6800003051758,63.8600006103516,65.1199951171875,69.8000030517578,t,f,f,f,f
2026-01-13 11:20:00+00,44.132,41.78,0,0.984251968503937,65.3450012207031,44.9000015258789,1.18331110477448,63.8600006103516,64.0400009155273,,68.3600006103516,t,f,f,f,f
2026-01-13 11:22:00+00,44.132,41.78,0,0.984251968503937,64.8050003051758,45.9250030517578,1.14741849899292,63.5,63.6800003051758,64.9400024414062,67.0999984741211,t,f,f,f,f
2026-01-13 11:24:00+00,46.418,39.7,0,2.55010737294202,64.3099975585938,46.2750015258789,1.10897147655487,63.1400032043457,63.5,64.5800018310547,66.0199966430664,t,f,f,f,f
2026-01-13 11:26:00+00,46.418,39.7,0,2.55010737294202,63.814998626709,46.4500007629395,1.08934831619263,62.5999984741211,63.1400032043457,64.2200012207031,65.3000030517578,t,f,f,f,f
2026-01-13 11:28:00+00,46.418,39.7,0,2.55010737294202,63.3650016784668,46.5,1.067911028862,62.2400016784668,62.7800025939941,63.8600006103516,64.5800018310547,t,f,f,f,f
2026-01-13 11:30:00+00,47.102,43.67,0,0.33554044380816,63.1399993896484,47.2250022888184,1.04425239562988,61.7000007629395,62.5999984741211,63.6800003051758,64.5800018310547,t,t,f,f,f
2026-01-13 11:32:00+00,47.102,43.67,0,0.33554044380816,63.7249984741211,46.5749969482422,1.07905769348145,62.060001373291,62.7800025939941,63.8600006103516,66.1999969482422,t,t,f,f,f
2026-01-13 11:34:00+00,47.102,43.67,0,0.33554044380816,64.5350036621094,46.2750015258789,1.11065268516541,62.7800025939941,63.1400032043457,64.4000015258789,67.8199996948242,t,t,f,f,f
2026-01-13 11:36:00+00,44.492,49.76,0,2.39352183249821,65.120002746582,45.7000007629395,1.14900290966034,63.1400032043457,63.5,64.7600021362305,69.0800018310547,t,t,f,f,f
2026-01-13 11:38:00+00,44.492,49.76,0,2.39352183249821,65.4799957275391,45.2250022888184,1.18446016311646,63.8600006103516,63.8600006103516,64.9400024414062,69.2600021362305,t,f,f,f,f
2026-01-13 11:40:00+00,41.27,55.46,0,2.48299928418039,65.1199951171875,45.1750030517578,1.16756725311279,63.6800003051758,63.8600006103516,65.1199951171875,67.8199996948242,t,f,f,f,f
2026-01-13 11:42:00+00,41.27,55.46,0,2.48299928418039,64.5800018310547,45.7249984741211,1.13119685649872,63.1400032043457,63.6800003051758,64.7600021362305,66.7400054931641,t,f,f,f,f
2026-01-13 11:44:00+00,39.542,53.95,0,1.58822476735863,64.0400085449219,46.125,1.09923624992371,62.7800025939941,63.1400032043457,64.4000015258789,65.8400039672852,t,f,f,f,f
2026-01-13 11:46:00+00,39.542,53.95,0,1.58822476735863,63.4550018310547,46.6750030517578,1.06557941436768,62.2400016784668,62.7800025939941,63.8600006103516,64.9400024414062,t,f,f,f,f
2026-01-13 11:48:00+00,39.542,53.95,0,1.58822476735863,62.9599990844727,47.4750022888184,1.03248572349548,61.5199966430664,62.4199981689453,63.5,64.4000015258789,t,t,f,f,f
2026-01-13 11:50:00+00,42.26,44.21,0,2.81853972798855,63.3199996948242,46.8250007629395,1.05918657779694,,62.5999984741211,,65.6600036621094,t,t,f,f,f
2026-01-13 11:52:00+00,42.26,44.21,0,2.81853972798855,64.0400009155273,46.7250022888184,1.09002614021301,62.2400016784668,62.7800025939941,63.8600006103516,67.2799987792969,t,t,f,f,f
2026-01-13 11:54:00+00,43.178,48.44,0,2.08035075161059,64.6250076293945,46.2750015258789,1.12248980998993,62.7800025939941,63.1400032043457,64.4000015258789,68.1800003051758,t,t,f,f,f
2026-01-13 11:56:00+00,43.178,48.44,0,2.08035075161059,65.2550048828125,45.6749992370605,1.16187679767609,63.3199996948242,63.5,64.9400024414062,69.2600021362305,t,f,f,f,f
2026-01-13 11:58:00+00,43.178,48.44,0,2.08035075161059,65.6149978637695,45.3500022888184,1.18261933326721,64.0400009155273,64.0400009155273,65.3000030517578,69.0800018310547,t,f,f,f,f
2026-01-13 12:00:00+00,42.314,49.93,0,2.16982820329277,65.0749969482422,44.9000015258789,1.16822218894958,63.6800003051758,63.8600006103516,65.1199951171875,67.6399993896484,t,f,f,f,f
2026-01-13 12:02:00+00,42.314,49.93,0,2.16982820329277,64.4000015258789,45.2250022888184,1.13624465465546,63.1400032043457,63.5,64.5800018310547,66.3800048828125,t,f,f,f,f
2026-01-13 12:04:00+00,41.774,51.82,0,2.70669291338583,63.8600006103516,46.0250015258789,1.09683430194855,62.5999984741211,63.1400032043457,64.2200012207031,65.4800033569336,t,f,f,f,f
2026-01-13 12:06:00+00,41.774,51.82,0,2.70669291338583,63.2300033569336,46.1500015258789,1.07083868980408,61.8800010681152,62.5999984741211,63.8600006103516,64.5800018310547,t,f,f,f,f
2026-01-13 12:08:00+00,41.774,51.82,0,2.70669291338583,62.9600028991699,46.9000015258789,1.04267382621765,61.3400039672852,62.4199981689453,63.5,64.5800018310547,t,t,f,f,f
2026-01-13 12:10:00+00,39.83,57.51,0,4.98836793128132,63.4099960327148,46.6500015258789,1.06245970726013,61.5199966430664,62.5999984741211,,66.0199966430664,t,t,f,f,f
2026-01-13 12:12:00+00,39.83,57.51,0,4.98836793128132,63.995002746582,46.2249984741211,1.09232878684998,62.060001373291,62.7800025939941,64.0400009155273,67.0999984741211,t,t,f,f,f
2026-01-13 12:14:00+00,39.614,53.53,0,3.78042233357194,64.5350036621094,45.9000015258789,1.11806225776672,62.7800025939941,63.1400032043457,64.4000015258789,67.8199996948242,t,t,f,f,f
2026-01-13 12:16:00+00,39.614,53.53,0,3.78042233357194,64.9400024414062,45.4500007629395,1.13969039916992,63.1400032043457,63.3199996948242,64.9400024414062,68.3600006103516,t,t,f,f,f
2026-01-13 12:18:00+00,39.614,53.53,0,3.78042233357194,65.3899993896484,44.6750030517578,1.18479740619659,63.8600006103516,63.8600006103516,65.1199951171875,68.7200012207031,t,f,f,f,f
2026-01-13 12:20:00+00,40.28,52.71,0,3.53435934144596,65.0299987792969,45,1.16372895240784,63.6800003051758,,,67.4599990844727,t,f,f,f,f
2026-01-13 12:22:00+00,40.28,52.71,0,3.53435934144596,64.4000015258789,45.4750022888184,1.13239204883575,63.1400032043457,63.5,64.7600021362305,66.1999969482422,t,f,f,f,f
2026-01-13 12:24:00+00,41.252,48.32,0,2.30404438081603,63.8150024414062,45.2000007629395,1.11121511459351,62.5999984741211,62.9599990844727,64.4000015258789,65.3000030517578,t,f,f,f,f
2026-01-13 12:26:00+00,41.252,48.32,0,2.30404438081603,63.3199996948242,45.6500015258789,1.08176481723785,61.8800010681152,62.5999984741211,63.8600006103516,64.4000015258789,t,f,f,f,f
2026-01-13 12:28:00+00,41.252,48.32,0,2.30404438081603,63.0050010681152,46.3750038146973,1.05746650695801,61.5199966430664,62.5999984741211,63.5,64.9400024414062,t,t,f,f,f
2026-01-13 12:30:00+00,43.556,43.09,0,3.98174659985684,63.6800003051758,46.1500015258789,1.07968199253082,61.8800010681152,62.7800025939941,63.6800003051758,66.3800048828125,t,t,f,f,f
2026-01-13 12:32:00+00,43.556,43.09,0,3.98174659985684,64.3549957275391,45.8250007629395,1.11608970165253,62.4199981689453,63.1400032043457,64.2200012207031,67.8199996948242,t,t,f,f,f
2026-01-13 12:34:00+00,44.87,45.02,0,2.50536864710093,64.9400024414062,45.4750022888184,1.15206778049469,63.1400032043457,63.5,64.7600021362305,68.5400009155273,t,t,f,f,f
2026-01-13 12:36:00+00,44.87,45.02,0,2.50536864710093,65.6600036621094,44.6749992370605,1.19808828830719,63.8600006103516,64.0400009155273,65.3000030517578,69.6199951171875,t,f,f,f,f
2026-01-13 12:38:00+00,44.87,45.02,0,2.50536864710093,65.5699996948242,44.2250022888184,1.20859050750732,64.2200012207031,64.2200012207031,,68.5400009155273,t,f,f,f,f
2026-01-13 12:40:00+00,44.042,48.11,0,4.6751968503937,64.9400024414062,45.2999992370605,1.1699241399765,63.6800003051758,63.8600006103516,65.1199951171875,67.0999984741211,t,f,f,f,f
2026-01-13 12:42:00+00,44.042,48.11,0,4.6751968503937,64.3550033569336,44.7999992370605,1.14106798171997,63.1400032043457,63.5,64.7600021362305,66.0199966430664,t,f,f,f,f
2026-01-13 12:44:00+00,43.484,47.75,0,1.83428775948461,63.7700004577637,45.375,1.10523498058319,62.5999984741211,63.1400032043457,64.2200012207031,65.1199951171875,t,f,f,f,f
2026-01-13 12:46:00+00,43.484,47.75,0,1.83428775948461,63.1850051879883,45.7250022888184,1.08554029464722,61.8800010681152,62.5999984741211,63.8600006103516,64.4000015258789,t,f,f,f,f
2026-01-13 12:48:00+00,43.484,47.75,0,1.83428775948461,63.0949974060059,46.2249984741211,1.06012523174286,61.7000007629395,62.4199981689453,63.5,64.7600021362305,t,t,f,f,f
2026-01-13 12:50:00+00,44.654,42.73,0,2.50536864710093,63.8150024414062,45.9499969482422,1.08874571323395,62.060001373291,62.7800025939941,63.8600006103516,66.7400054931641,t,t,f,f,f
2026-01-13 12:52:00+00,44.654,42.73,0,2.50536864710093,64.5350036621094,45.625,1.13087332248688,62.7800025939941,63.1400032043457,64.4000015258789,68,t,t,f,f,f
2026-01-13 12:54:00+00,46.094,41.4,0,1.65533285612026,65.0749969482422,45.2999992370605,1.16173112392426,63.3199996948242,63.5,64.9400024414062,69.0800018310547,t,f,f,f,f
2026-01-13 12:56:00+00,46.094,41.4,0,1.65533285612026,65.75,44.6750030517578,1.20407271385193,64.2200012207031,64.0400009155273,65.3000030517578,69.4400024414062,t,f,f,f,f
2026-01-13 12:58:00+00,46.094,41.4,0,1.65533285612026,65.5250015258789,44.4249992370605,1.2005078792572,,64.2200012207031,,68.1800003051758,t,f,f,f,f
2026-01-13 13:00:00+00,46.796,41.83,0,0.894774516821761,65.0299987792969,45.2000007629395,1.16189110279083,63.6800003051758,63.8600006103516,64.9400024414062,66.9199981689453,t,f,f,f,f
2026-01-13 13:02:00+00,46.796,41.83,0,0.894774516821761,64.4449996948242,45.4249992370605,1.13004541397095,63.3199996948242,63.5,64.7600021362305,66.0199966430664,t,f,f,f,f
2026-01-13 13:04:00+00,47.102,40.1,0,0.782927702219041,64.0400009155273,45.9249992370605,1.10308682918549,62.7800025939941,63.3199996948242,64.2200012207031,65.3000030517578,t,f,f,f,f
2026-01-13 13:06:00+00,47.102,40.1,0,0.782927702219041,63.5449981689453,46.5,1.07278347015381,62.4199981689453,62.9599990844727,64.0400009155273,64.5800018310547,t,f,f,f,f
2026-01-13 13:08:00+00,47.102,40.1,0,0.782927702219041,63.1399993896484,47.2000007629395,1.04382276535034,61.8800010681152,62.5999984741211,63.6800003051758,64.4000015258789,t,f,f,f,f
2026-01-13 13:10:00+00,47.732,38.68,0,0.917143879742305,63.5,46.4749984741211,1.07241559028625,61.8800010681152,62.9599990844727,,65.4800033569336,t,t,f,f,f
2026-01-13 13:12:00+00,47.732,38.68,0,0.917143879742305,64.3099975585938,46.0250015258789,1.1139931678772,62.5999984741211,63.3199996948242,64.0400009155273,67.2799987792969,t,t,f,f,f
2026-01-13 13:14:00+00,48.002,40.2,0,3.40014316392269,65.120002746582,45.8000030517578,1.14701414108276,63.3199996948242,63.6800003051758,64.7600021362305,68.7200012207031,t,t,f,f,f
2026-01-13 13:16:00+00,48.002,40.2,0,3.40014316392269,65.75,45.7750015258789,1.17999577522278,63.8600006103516,64.0400009155273,65.3000030517578,69.9800033569336,t,f,f,f,f
2026-01-13 13:18:00+00,48.002,40.2,0,3.40014316392269,65.7949981689453,44.7999992370605,1.20044708251953,64.4000015258789,64.4000015258789,65.4800033569336,68.9000015258789,t,f,f,f,f
2026-01-13 13:20:00+00,48.038,38.98,0,0.738188976377953,65.3000030517578,45.375,1.17454528808594,64.0400009155273,64.0400009155273,65.3000030517578,67.6399993896484,t,f,f,f,f
2026-01-13 13:22:00+00,48.038,38.98,0,0.738188976377953,64.6699981689453,45.4500007629395,1.14009666442871,63.5,63.6800003051758,64.7600021362305,66.5599975585938,t,f,f,f,f
2026-01-13 13:24:00+00,47.93,39.29,0,1.02899069434503,64.0849990844727,45.9749984741211,1.11538934707642,62.9599990844727,63.3199996948242,64.4000015258789,65.4800033569336,t,f,f,f,f
2026-01-13 13:26:00+00,47.93,39.29,0,1.02899069434503,63.6800003051758,46.7750015258789,1.08034777641296,62.5999984741211,62.9599990844727,64.0400009155273,64.9400024414062,t,f,f,f,f
2026-01-13 13:28:00+00,47.93,39.29,0,1.02899069434503,63.2300033569336,47.2000007629395,1.0511200428009,62.060001373291,62.7800025939941,63.6800003051758,64.4000015258789,t,f,f,f,f
2026-01-13 13:30:00+00,47.732,40.32,0,1.34216177523264,63.4099998474121,46.75,1.05607783794403,61.8800010681152,62.7800025939941,63.6800003051758,65.3000030517578,t,t,f,f,f
2026-01-13 13:32:00+00,47.732,40.32,0,1.34216177523264,64.1300048828125,46.3000030517578,1.08996796607971,62.4199981689453,63.1400032043457,64.0400009155273,66.9199981689453,t,t,f,f,f
2026-01-13 13:34:00+00,47.732,40.32,0,1.34216177523264,64.8499984741211,46.0250015258789,1.13527941703796,63.1400032043457,63.5,64.5800018310547,68.3600006103516,t,t,f,f,f
2026-01-13 13:36:00+00,47.588,38.95,0,2.55010737294202,65.4800033569336,45.4749984741211,1.16960215568542,63.5,63.6800003051758,65.1199951171875,69.8000030517578,t,f,f,f,f
2026-01-13 13:38:00+00,47.588,38.95,0,2.55010737294202,65.7500076293945,45,1.1959331035614,64.4000015258789,64.2200012207031,65.3000030517578,69.2600021362305,t,f,f,f,f
2026-01-13 13:40:00+00,48.974,34.65,0,2.30404438081603,65.4349975585938,45.2249984741211,1.17925035953522,64.0400009155273,,,67.8199996948242,t,f,f,f,f
2026-01-13 13:42:00+00,48.974,34.65,0,2.30404438081603,64.8950042724609,45.4249992370605,1.14854574203491,63.6800003051758,63.8600006103516,64.9400024414062,66.7400054931641,t,f,f,f,f
2026-01-13 13:44:00+00,50.666,33.28,0,1.23031496062992,64.3549957275391,45.875,1.11713099479675,63.1400032043457,63.5,64.5800018310547,65.8400039672852,t,f,f,f,f
2026-01-13 13:46:00+00,50.666,33.28,0,1.23031496062992,63.8600006103516,46.5999984741211,1.08284664154053,62.7800025939941,63.1400032043457,64.2200012207031,65.1199951171875,t,f,f,f,f
2026-01-13 13:48:00+00,50.666,33.28,0,1.23031496062992,63.5,47.1500015258789,1.0579948425293,62.2400016784668,62.9599990844727,63.8600006103516,64.5800018310547,t,f,f,f,f
2026-01-13 13:50:00+00,51.152,33.55,0,0.156585540443808,63.0950012207031,47.4500007629395,1.03754794597626,61.8800010681152,62.5999984741211,63.6800003051758,64.5800018310547,t,t,f,f,f
2026-01-13 13:52:00+00,51.152,33.55,0,0.156585540443808,63.6800003051758,46.7250022888184,1.07043325901031,62.2400016784668,62.9599990844727,63.8600006103516,66.1999969482422,t,t,f,f,f
2026-01-13 13:54:00+00,51.152,33.55,0,0.156585540443808,64.4899978637695,46.2750015258789,1.11624717712402,62.9599990844727,63.3199996948242,64.2200012207031,68,t,t,f,f,f
2026-01-13 13:56:00+00,51.098,32.71,0,0.201324266284896,65.3450012207031,45.5999984741211,1.16457998752594,63.5,63.8600006103516,64.9400024414062,69.0800018310547,t,t,f,f,f
2026-01-13 13:58:00+00,51.098,32.71,0,0.201324266284896,65.9750061035156,45.3000030517578,1.20024061203003,64.2200012207031,64.2200012207031,65.3000030517578,70.1600036621094,t,f,f,f,f
2026-01-13 14:00:00+00,51.098,35.05,0,0.11184681460272,65.8850021362305,45.2250022888184,1.19306516647339,64.5800018310547,64.4000015258789,65.6600036621094,68.9000015258789,t,f,f,f,f
2026-01-13 14:02:00+00,,,1,0,65.3450012207031,45.6999969482422,1.16562676429749,64.2200012207031,64.2200012207031,65.3000030517578,67.6399993896484,t,f,f,f,f
2026-01-13 14:04:00+00,47.786,49.21,1,4.63045812455261,64.8499984741211,45.9000015258789,1.13593816757202,63.6800003051758,64.0400009155273,64.9400024414062,66.7400054931641,t,f,f,f,f
2026-01-13 14:06:00+00,,,1,0,64.2200012207031,46.3250007629395,1.10233628749847,63.1400032043457,63.5,64.5800018310547,65.6600036621094,t,f,f,f,f
2026-01-13 14:08:00+00,,,1,0,63.5449981689453,46.0250015258789,1.09163534641266,62.4199981689453,62.9599990844727,64.0400009155273,64.7600021362305,t,f,f,f,f
2026-01-13 14:10:00+00,42.98,53.42,1,2.19219756621331,62.9599990844727,46.4749984741211,1.05189371109009,61.7000007629395,62.5999984741211,63.5,64.0400009155273,t,f,f,f,f
2026-01-13 14:12:00+00,42.98,53.42,1,2.19219756621331,63.0500030517578,47,1.04581463336945,61.3400039672852,62.5999984741211,63.3199996948242,64.9400024414062,t,t,f,f,f
2026-01-13 14:14:00+00,41.774,52.8,2,2.03561202576951,63.6349983215332,46.8499984741211,1.07172608375549,61.7000007629395,62.7800025939941,63.5,66.5599975585938,t,t,f,f,f
2026-01-13 14:16:00+00,,,2,0,64.3099975585938,46.3250007629395,1.10521197319031,62.4199981689453,62.9599990844727,64.0400009155273,67.8199996948242,t,t,f,f,f
2026-01-13 14:18:00+00,,,2,0,64.8950042724609,45.8500022888184,1.14280819892883,62.9599990844727,63.3199996948242,64.5800018310547,68.7200012207031,t,t,f,f,f
2026-01-13 14:20:00+00,41.018,53.45,2,2.30404438081603,65.5250015258789,44.9500007629395,1.16606211662292,63.6800003051758,63.6800003051758,64.9400024414062,69.8000030517578,t,f,f,f,f
2026-01-13 14:22:00+00,,,3,0,65.254997253418,44.5500030517578,1.18266415596008,63.6800003051758,63.8600006103516,65.1199951171875,68.3600006103516,t,f,f,f,f
2026-01-13 14:24:00+00,39.74,58.89,4,4.25017895490336,64.625,44.5500030517578,1.15942478179932,63.3199996948242,63.5,64.7600021362305,66.9199981689453,t,f,f,f,f
2026-01-13 14:26:00+00,,,4,0,63.9500007629395,45.1749992370605,1.12560415267944,62.5999984741211,63.1400032043457,64.2200012207031,65.6600036621094,t,f,f,f,f
2026-01-13 14:28:00+00,,,5,0,63.4099998474121,45.1500015258789,1.09519708156586,61.8800010681152,62.7800025939941,63.8600006103516,64.7600021362305,t,f,f,f,f
