ts,ws_temp_f,ws_rh_pct,ws_solar_w_m2,ws_wind_mph,temp_avg,rh_avg,vpd_avg,temp_north,temp_east,temp_west,temp_south,heat1,heat2,fan1,fan2,vent
2026-04-06 08:15:40.31555+00,45.23,41.57,0,0.514495347172513,56.480003356933594,78.2750015258789,0.33914807438850403,55.58000183105469,58.81999969482422,55.94000244140625,55.58000183105469,t,f,t,t,f
2026-04-06 08:16:40.501166+00,45.23,41.57,0,0.514495347172513,56.480003356933594,78.67500305175781,0.33414173126220703,55.58000183105469,58.81999969482422,55.94000244140625,55.58000183105469,t,f,t,t,f
2026-04-06 08:17:40.664213+00,45.23,41.57,0,0.514495347172513,56.480003356933594,78.55000305175781,0.33683666586875916,55.58000183105469,58.81999969482422,55.94000244140625,55.58000183105469,t,f,t,t,f
2026-04-06 08:18:40.834552+00,45.248,41.38,0,1.27505368647101,56.480003356933594,78.92500305175781,0.3314051032066345,55.58000183105469,58.81999969482422,55.94000244140625,55.58000183105469,t,f,t,t,f
2026-04-06 08:19:40.987249+00,45.248,41.38,0,1.27505368647101,56.480003356933594,78.5250015258789,0.3371102213859558,55.58000183105469,58.81999969482422,55.94000244140625,55.58000183105469,t,f,t,t,f
2026-04-06 08:20:41.129843+00,45.248,41.38,0,1.27505368647101,56.480003356933594,79.05000305175781,0.33503565192222595,55.58000183105469,58.81999969482422,55.94000244140625,55.58000183105469,t,f,t,t,f
2026-04-06 08:21:41.273608+00,45.248,41.38,0,1.27505368647101,56.480003356933594,78.9749984741211,0.332447350025177,55.58000183105469,58.81999969482422,55.94000244140625,55.58000183105469,t,f,t,t,f
2026-04-06 08:22:41.409842+00,45.248,41.38,0,1.27505368647101,56.435001373291016,79.0250015258789,0.32871514558792114,55.58000183105469,58.63999938964844,55.94000244140625,55.58000183105469,t,f,t,t,f
2026-04-06 08:23:41.569207+00,45.338,40.76,0,2.05798138869005,56.345001220703125,78.45000457763672,0.3358460068702698,55.400001525878906,58.63999938964844,55.7599983215332,55.58000183105469,t,f,t,t,f
2026-04-06 08:24:41.747491+00,45.338,40.76,0,2.05798138869005,56.38999938964844,78.875,0.33240005373954773,55.58000183105469,58.63999938964844,55.7599983215332,55.58000183105469,t,f,t,t,f
2026-04-06 08:25:41.9178+00,45.338,40.76,0,2.05798138869005,56.345001220703125,79.125,0.32554543018341064,55.400001525878906,58.63999938964844,55.7599983215332,55.58000183105469,t,f,t,t,f
2026-04-06 08:26:42.093545+00,45.338,40.76,0,2.05798138869005,56.29999923706055,79.0250015258789,0.3286081552505493,55.400001525878906,58.63999938964844,55.7599983215332,55.400001525878906,t,f,t,t,f
2026-04-06 08:27:42.263223+00,45.338,40.76,0,2.05798138869005,56.29999923706055,79,0.3278978168964386,55.400001525878906,58.63999938964844,55.7599983215332,55.400001525878906,t,f,t,t,f
2026-04-06 08:28:42.436517+00,45.536,40.03,0,1.8790264853257,56.29999923706055,78.4000015258789,0.3374243974685669,55.400001525878906,58.63999938964844,55.7599983215332,55.400001525878906,t,f,t,t,f
2026-04-06 08:29:42.5719+00,45.536,40.03,0,1.8790264853257,56.29999923706055,78.4000015258789,0.3362847566604614,55.400001525878906,58.63999938964844,55.7599983215332,55.400001525878906,t,f,t,t,f
2026-04-06 08:30:42.681274+00,45.536,40.03,0,1.8790264853257,56.29999923706055,78.5999984741211,0.3341921865940094,55.400001525878906,58.63999938964844,55.7599983215332,55.400001525878906,t,f,t,t,f
2026-04-06 08:31:42.796471+00,45.536,40.03,0,1.8790264853257,56.29999923706055,78.4000015258789,0.33372485637664795,55.400001525878906,58.63999938964844,55.7599983215332,55.400001525878906,t,f,t,t,f
2026-04-06 08:32:42.914766+00,45.536,40.03,0,1.8790264853257,56.29999923706055,78.6500015258789,0.3332793116569519,55.400001525878906,58.63999938964844,55.7599983215332,55.400001525878906,t,f,t,t,f
2026-04-06 08:33:43.025963+00,45.734,39.63,0,1.61059413027917,56.29999923706055,78.9000015258789,0.33266976475715637,55.400001525878906,58.63999938964844,55.7599983215332,55.400001525878906,t,f,t,t,f
2026-04-06 08:34:43.143228+00,45.734,39.63,0,1.61059413027917,56.255001068115234,78.375,0.33306884765625,55.220001220703125,58.63999938964844,55.7599983215332,55.400001525878906,t,f,t,t,f
2026-04-06 08:35:43.265846+00,45.734,39.63,0,1.61059413027917,56.255001068115234,78.60000610351562,0.3398193418979645,55.220001220703125,58.63999938964844,55.7599983215332,55.400001525878906,t,f,t,t,f
2026-04-06 08:36:43.414414+00,45.734,39.63,0,1.61059413027917,56.255001068115234,78.80000305175781,0.3299103081226349,55.220001220703125,58.63999938964844,55.7599983215332,55.400001525878906,t,f,t,t,f
2026-04-06 08:37:43.57104+00,45.734,39.63,0,1.61059413027917,56.21000289916992,78.4000015258789,0.3334253430366516,55.220001220703125,58.63999938964844,55.58000183105469,55.400001525878906,t,f,t,t,f
2026-04-06 08:38:43.712792+00,45.86,39.22,0,1.25268432355047,56.165000915527344,78.70000457763672,0.3328038454055786,55.220001220703125,58.459999084472656,55.58000183105469,55.400001525878906,t,f,t,t,f
2026-04-06 08:39:43.887197+00,45.86,39.22,0,1.25268432355047,56.165000915527344,78.5,0.33234918117523193,55.220001220703125,58.459999084472656,55.58000183105469,55.220001220703125,t,f,t,t,f
2026-04-06 08:40:44.071497+00,45.86,39.22,0,1.25268432355047,56.165000915527344,78.20000457763672,0.337695837020874,55.220001220703125,58.459999084472656,55.58000183105469,55.400001525878906,t,f,t,t,f
2026-04-06 08:41:44.23838+00,45.86,39.22,0,1.25268432355047,56.165000915527344,78.60000610351562,0.3333022892475128,55.220001220703125,58.459999084472656,55.58000183105469,55.400001525878906,t,f,t,t,f
2026-04-06 08:42:44.402062+00,45.86,39.22,0,1.25268432355047,56.12000274658203,78.0250015258789,0.33019527792930603,55.220001220703125,58.459999084472656,55.58000183105469,55.220001220703125,t,f,t,t,f
2026-04-06 08:43:44.551989+00,45.842,39.44,0,0.805297065139585,56.12000274658203,78.4000015258789,0.3425125181674957,55.220001220703125,58.459999084472656,55.58000183105469,55.220001220703125,t,f,t,t,f
2026-04-06 08:44:44.725612+00,45.842,39.44,0,0.805297065139585,56.12000274658203,78.35000610351562,0.3384716212749481,55.220001220703125,58.459999084472656,55.58000183105469,55.220001220703125,t,f,t,t,f
2026-04-06 08:45:44.906344+00,45.842,39.44,0,0.805297065139585,56.12000274658203,78.35000610351562,0.3390820026397705,55.220001220703125,58.459999084472656,55.58000183105469,55.220001220703125,t,f,t,t,f
2026-04-06 08:46:45.109417+00,45.842,39.44,0,0.805297065139585,56.12000274658203,78.25,0.3353620171546936,55.220001220703125,58.459999084472656,55.58000183105469,55.220001220703125,t,f,t,t,f
2026-04-06 08:47:45.307885+00,45.842,39.44,0,0.805297065139585,56.07499694824219,78.35000610351562,0.339030921459198,55.040000915527344,58.459999084472656,55.58000183105469,55.220001220703125,t,f,t,t,f
2026-04-06 08:48:45.515872+00,45.914,39.37,0,2.88564781675018,56.12000274658203,78.45000457763672,0.33443066477775574,55.220001220703125,58.459999084472656,55.58000183105469,55.220001220703125,t,f,t,t,f
2026-04-06 08:49:45.699138+00,45.914,39.37,0,2.88564781675018,56.07499694824219,78.4000015258789,0.33356085419654846,55.040000915527344,58.459999084472656,55.58000183105469,55.220001220703125,t,f,t,t,f
2026-04-06 08:50:45.884127+00,45.914,39.37,0,2.88564781675018,56.07499694824219,78.32500457763672,0.33741703629493713,55.040000915527344,58.459999084472656,55.58000183105469,55.220001220703125,t,f,t,t,f
2026-04-06 08:51:46.079651+00,45.914,39.37,0,2.88564781675018,56.07499694824219,78.6500015258789,0.3356373906135559,55.040000915527344,58.459999084472656,55.58000183105469,55.220001220703125,t,f,t,t,f
2026-04-06 08:52:46.244709+00,45.914,39.37,0,2.88564781675018,56.07499694824219,78.25,0.3346818685531616,55.040000915527344,58.459999084472656,55.58000183105469,55.220001220703125,t,f,t,t,f
2026-04-06 08:53:46.374785+00,46.112,39.11,0,3.71331424481031,55.94000244140625,78.47500610351562,0.33056098222732544,55.040000915527344,58.28000259399414,55.400001525878906,55.040000915527344,t,f,t,t,f
2026-04-06 08:54:46.561898+00,46.112,39.11,0,3.71331424481031,55.98500061035156,78.10000610351562,0.33756598830223083,55.040000915527344,58.28000259399414,55.400001525878906,55.220001220703125,t,f,t,t,f
2026-04-06 08:55:46.768599+00,46.112,39.11,0,3.71331424481031,55.98500061035156,78.67500305175781,0.3297545611858368,55.040000915527344,58.28000259399414,55.58000183105469,55.040000915527344,t,f,t,t,f
2026-04-06 08:56:46.95241+00,46.112,39.11,0,3.71331424481031,55.94000244140625,78.4749984741211,0.33157071471214294,55.040000915527344,58.28000259399414,55.400001525878906,55.040000915527344,t,f,t,t,f
2026-04-06 08:57:47.117789+00,46.112,39.11,0,3.71331424481031,55.89500045776367,78.0250015258789,0.33751070499420166,54.86000061035156,58.28000259399414,55.400001525878906,55.040000915527344,t,f,t,t,f
2026-04-06 08:58:47.305957+00,46.454,38.99,0,1.72244094488189,55.94000244140625,77.92500305175781,0.3383295238018036,55.040000915527344,58.28000259399414,55.400001525878906,55.040000915527344,t,f,t,t,f
2026-04-06 08:59:47.475237+00,46.454,38.99,0,1.72244094488189,55.89500045776367,78.0250015258789,0.33817020058631897,54.86000061035156,58.28000259399414,55.400001525878906,55.040000915527344,t,f,t,t,f
2026-04-06 09:00:47.629227+00,46.454,38.99,0,1.72244094488189,55.94000244140625,78.47500610351562,0.32986778020858765,55.040000915527344,58.28000259399414,55.400001525878906,55.040000915527344,t,f,t,t,f
2026-04-06 09:01:47.789551+00,46.454,38.99,0,1.72244094488189,55.94000244140625,78.32499694824219,0.33565065264701843,55.040000915527344,58.28000259399414,55.400001525878906,55.040000915527344,t,f,t,t,f
2026-04-06 09:02:47.983603+00,46.454,38.99,0,1.72244094488189,55.89500045776367,78.25,0.3332786560058594,54.86000061035156,58.28000259399414,55.400001525878906,55.040000915527344,t,f,t,t,f
2026-04-06 09:03:48.13512+00,46.598,38.77,0,2.19219756621331,55.89500045776367,77.9749984741211,0.3379477858543396,54.86000061035156,58.28000259399414,55.400001525878906,55.040000915527344,t,f,t,t,f
2026-04-06 09:04:48.267066+00,46.598,38.77,0,2.19219756621331,55.89500045776367,78.15000915527344,0.33441877365112305,55.040000915527344,58.28000259399414,55.220001220703125,55.040000915527344,t,f,t,t,f
2026-04-06 09:05:48.410123+00,46.598,38.77,0,2.19219756621331,55.849998474121094,78.20000457763672,0.33382341265678406,54.86000061035156,58.099998474121094,55.400001525878906,55.040000915527344,t,f,t,t,f
2026-04-06 09:06:48.534495+00,46.598,38.77,0,2.19219756621331,55.849998474121094,78.17500305175781,0.3360336422920227,54.86000061035156,58.099998474121094,55.400001525878906,55.040000915527344,t,f,t,t,f
2026-04-06 09:07:48.68052+00,46.598,38.77,0,2.19219756621331,55.849998474121094,78.20000457763672,0.33473750948905945,54.86000061035156,58.099998474121094,55.400001525878906,55.040000915527344,t,f,t,t,f
2026-04-06 09:08:48.849118+00,46.598,38.75,0,1.76717967072298,55.80500030517578,77.7750015258789,0.3404938578605652,54.86000061035156,58.099998474121094,55.400001525878906,54.86000061035156,t,f,t,t,f
2026-04-06 09:09:49.022915+00,46.598,38.75,0,1.76717967072298,55.80500030517578,78.22500610351562,0.332865446805954,54.86000061035156,58.099998474121094,55.400001525878906,54.86000061035156,t,f,t,t,f
2026-04-06 09:10:49.194864+00,46.598,38.75,0,1.76717967072298,55.80500030517578,78.0250015258789,0.33847862482070923,54.86000061035156,58.099998474121094,55.400001525878906,54.86000061035156,t,f,t,t,f
2026-04-06 09:11:49.366205+00,46.598,38.75,0,1.76717967072298,55.76000213623047,77.57500457763672,0.3447949290275574,54.86000061035156,58.099998474121094,55.220001220703125,54.86000061035156,t,f,t,t,f
2026-04-06 09:12:49.51417+00,46.598,38.75,0,1.76717967072298,55.76000213623047,77.55000305175781,0.34510207176208496,54.86000061035156,58.099998474121094,55.220001220703125,54.86000061035156,t,f,t,t,f
2026-04-06 09:13:49.711525+00,46.508,38.72,0,1.63296349319971,55.80500030517578,77.57500457763672,0.34117963910102844,54.86000061035156,58.099998474121094,55.400001525878906,54.86000061035156,t,f,t,t,f
2026-04-06 09:14:49.900459+00,46.508,38.72,0,1.63296349319971,55.71500015258789,77.9000015258789,0.3379208445549011,54.86000061035156,57.92000198364258,55.220001220703125,54.86000061035156,t,f,t,t,f
2026-04-06 09:15:50.05969+00,46.508,38.72,0,1.63296349319971,55.76000213623047,77.97500610351562,0.3380626440048218,54.86000061035156,58.099998474121094,55.220001220703125,54.86000061035156,t,f,t,t,f
2026-04-06 09:16:50.227827+00,46.508,38.72,0,1.63296349319971,55.71500015258789,78.05000305175781,0.334419310092926,54.86000061035156,57.92000198364258,55.220001220703125,54.86000061035156,t,f,t,t,f
2026-04-06 09:17:50.376679+00,46.508,38.72,0,1.63296349319971,55.67000198364258,77.80000305175781,0.3382134437561035,54.68000030517578,57.92000198364258,55.220001220703125,54.86000061035156,t,f,t,t,f
2026-04-06 09:18:50.55875+00,46.652,37.84,0,1.72244094488189,55.715003967285156,78.17500305175781,0.3377719819545746,54.68000030517578,58.099998474121094,55.220001220703125,54.86000061035156,t,f,t,t,f
2026-04-06 09:19:50.719034+00,46.652,37.84,0,1.72244094488189,55.67000198364258,77.9749984741211,0.3364012539386749,54.68000030517578,57.92000198364258,55.220001220703125,54.86000061035156,t,f,t,t,f
2026-04-06 09:20:50.872043+00,46.652,37.84,0,1.72244094488189,55.67000198364258,77.9000015258789,0.3373682498931885,54.68000030517578,57.92000198364258,55.220001220703125,54.86000061035156,t,f,t,t,f
2026-04-06 09:21:51.042954+00,46.652,37.84,0,1.72244094488189,55.67000198364258,77.94999694824219,0.3369072675704956,54.68000030517578,57.92000198364258,55.220001220703125,54.86000061035156,t,f,t,t,f
2026-04-06 09:22:51.19949+00,46.652,37.84,0,1.72244094488189,55.625,78.1500015258789,0.3345916271209717,54.68000030517578,57.92000198364258,55.220001220703125,54.86000061035156,t,f,t,t,f
2026-04-06 09:23:51.352511+00,46.85,37.39,0,3.98174659985684,55.625,77.9000015258789,0.33238881826400757,54.68000030517578,57.92000198364258,55.220001220703125,54.68000030517578,t,f,t,t,f
2026-04-06 09:24:51.517737+00,46.85,37.39,0,3.98174659985684,55.67000198364258,78.0999984741211,0.33817821741104126,54.68000030517578,57.92000198364258,55.040000915527344,54.86000061035156,t,f,t,t,f
2026-04-06 09:25:51.661469+00,46.85,37.39,0,3.98174659985684,55.625,77.75,0.33486559987068176,54.68000030517578,57.92000198364258,55.220001220703125,54.86000061035156,t,f,t,t,f
2026-04-06 09:26:51.828398+00,46.85,37.39,0,3.98174659985684,55.625,77.94999694824219,0.33726662397384644,54.68000030517578,57.92000198364258,55.040000915527344,54.68000030517578,t,f,t,t,f
2026-04-06 09:27:52.018227+00,46.85,37.39,0,3.98174659985684,55.625,77.9000015258789,0.33625584840774536,54.68000030517578,57.92000198364258,55.220001220703125,54.68000030517578,t,f,t,t,f
2026-04-06 09:28:52.180851+00,47.192,37.08,0,2.4382605583393,55.625,78,0.3382375240325928,54.68000030517578,57.92000198364258,55.040000915527344,54.68000030517578,t,f,t,t,f
2026-04-06 09:29:52.34353+00,47.192,37.08,0,2.4382605583393,55.625,77.80000305175781,0.3363611102104187,54.68000030517578,57.92000198364258,55.040000915527344,54.68000030517578,t,f,t,t,f
2026-04-06 09:30:52.527691+00,47.192,37.08,0,2.4382605583393,55.57999801635742,77.625,0.3382292091846466,54.68000030517578,57.92000198364258,55.040000915527344,54.68000030517578,t,f,t,t,f
2026-04-06 09:31:52.69797+00,47.192,37.08,0,2.4382605583393,55.57999801635742,77.375,0.34542739391326904,54.5,57.92000198364258,55.040000915527344,54.68000030517578,t,f,t,t,f
2026-04-06 09:32:52.863145+00,47.192,37.08,0,2.4382605583393,55.625,77.57500457763672,0.34463655948638916,54.68000030517578,57.92000198364258,55.040000915527344,54.68000030517578,t,f,t,t,f
2026-04-06 09:33:53.02169+00,47.354,36.84,0,4.94362920544023,55.57999801635742,77.4000015258789,0.34314292669296265,54.68000030517578,57.92000198364258,55.040000915527344,54.68000030517578,t,f,t,t,f
2026-04-06 09:34:53.181883+00,47.354,36.84,0,4.94362920544023,55.53499984741211,77.72500610351562,0.3408113718032837,54.5,57.92000198364258,55.040000915527344,54.68000030517578,t,f,t,t,f
2026-04-06 09:35:53.312802+00,47.354,36.84,0,4.94362920544023,55.53499984741211,77.05000305175781,0.3421769142150879,54.5,57.92000198364258,55.040000915527344,54.68000030517578,t,f,t,t,f
2026-04-06 09:36:53.473734+00,47.354,36.84,0,4.94362920544023,55.53499984741211,77.82499694824219,0.34074872732162476,54.5,57.92000198364258,55.040000915527344,54.68000030517578,t,f,t,t,f
2026-04-06 09:37:53.607636+00,47.354,36.84,0,4.94362920544023,55.53499984741211,77.47500610351562,0.33646249771118164,54.5,57.92000198364258,55.040000915527344,54.68000030517578,t,f,t,t,f
2026-04-06 09:38:53.727531+00,47.552,36.71,0,3.95937723693629,55.53499984741211,77.07500457763672,0.341605007648468,54.5,57.92000198364258,55.040000915527344,54.68000030517578,t,f,t,t,f
2026-04-06 09:39:53.8555+00,47.552,36.71,0,3.95937723693629,55.53499984741211,77.30000305175781,0.3444823920726776,54.5,57.92000198364258,55.040000915527344,54.68000030517578,t,f,t,t,f
2026-04-06 09:40:53.985715+00,47.552,36.71,0,3.95937723693629,55.53499984741211,77.54999542236328,0.34043899178504944,54.5,57.73999786376953,55.040000915527344,54.68000030517578,t,f,t,t,f
2026-04-06 09:41:54.136592+00,47.552,36.71,0,3.95937723693629,55.53499984741211,77.3499984741211,0.34469032287597656,54.5,57.92000198364258,55.040000915527344,54.68000030517578,t,f,t,t,f
2026-04-06 09:42:54.306849+00,47.552,36.71,0,3.95937723693629,55.48999786376953,77.2249984741211,0.34402233362197876,54.5,57.92000198364258,55.040000915527344,54.68000030517578,t,f,t,t,f
2026-04-06 09:43:54.480315+00,47.534,37.07,0,4.4738725841088,55.53499984741211,77.45000457763672,0.34333336353302,54.5,57.92000198364258,55.040000915527344,54.68000030517578,t,f,t,t,f
2026-04-06 09:44:54.672929+00,47.534,37.07,0,4.4738725841088,55.44499969482422,77.0999984741211,0.34652575850486755,54.5,57.73999786376953,55.040000915527344,54.5,t,f,t,t,f
2026-04-06 09:45:54.838107+00,47.534,37.07,0,4.4738725841088,55.44499969482422,77.125,0.3465220332145691,54.5,57.73999786376953,54.86000061035156,54.68000030517578,t,f,t,t,f
2026-04-06 09:46:54.98982+00,47.534,37.07,0,4.4738725841088,55.400001525878906,77,0.34767353534698486,54.31999969482422,57.73999786376953,55.040000915527344,54.5,t,f,t,t,f
2026-04-06 09:47:55.161284+00,47.534,37.07,0,4.4738725841088,55.35499572753906,77,0.34764617681503296,54.31999969482422,57.73999786376953,54.86000061035156,54.5,t,f,t,t,f
2026-04-06 09:48:55.324263+00,47.372,37.46,0,3.22118826055834,55.35499572753906,76.94999694824219,0.34849417209625244,54.31999969482422,57.73999786376953,54.86000061035156,54.5,t,f,t,t,f
2026-04-06 09:49:55.501301+00,47.372,37.46,0,3.22118826055834,55.400001525878906,76.7249984741211,0.351290762424469,54.31999969482422,57.73999786376953,55.040000915527344,54.5,t,f,t,t,f
